ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
1	1	569	946	216	26	173	4	198.24253075571178	12.838312829525483	1.6545982249311768	652	0.8107486415215551	26.916041702938184	1	0.6014799154334038	0.604376328302658	36.566399477979026	42.95346318982906	10.770329614269007	4.122598384546777	3.605551275463989	21.0	21.405766629408298	74.6358712266071	108.76955262170047	0.8726993865030674	1	198.24253075571178	12.838312829525483	0	1	7.0	4.0	5	165.6690492630005	4
1	2	780	2160	742	45	688	5	716.1589743589743	22.72051282051282	5.043398609031809	1450	0.7869540988990795	31.513915099419602	0	0.3611111111111111	0.19827899349640576	50.60078724284638	54.817880294662984	9.433981132056603	2.9167112899238097	2.23606797749979	34.63079316280357	31.221269896991544	74.19111771415214	222.33809511662426	0.5379310344827586	1	716.1589743589743	22.72051282051282	0	2	17.0	27.0	11	657.5412055253983	7
1	3	1345	3078	1862	62	1805	8	1832.8721189591079	36.72490706319702	4.063586182998072	2029	0.6619272926886309	41.382450237616354	0	0.4369720597790773	0.24608805005390835	53.84032665930897	62.00806399170998	14.866068747318506	4.388278508116316	3.1622776601683795	40.30508652763321	40.35698857965744	-51.66985318868919	262.072113832392	0.6628881222276983	1	1832.8721189591079	36.72490706319702	0	3	16.0	8.0	10	250.06602013111115	8
1	4	887	3168	4559	85	4511	19	4538.155580608794	44.25817361894025	5.053866115441559	1856	0.9105967976613635	33.60600357347016	0	0.27998737373737376	0.19786832044177124	70.6105497074569	77.00649323271382	8.54400374531753	2.7469505677080988	2.23606797749979	35.17834910122083	29.183048224831076	-22.10666258641413	237.34419177103416	0.47790948275862066	1	4538.155580608794	44.25817361894025	0	4	13.0	9.0	9	329.8355747461319	14
1	5	501	725	1439	56	1414	27	1425.688622754491	40.17564870259481	1.1931099238172362	534	0.7230893832562693	25.25654394235911	1	0.6910344827586207	0.8381457400007198	30.59735324035379	29.732137494637012	10.0	4.132387563645654	3.605551275463989	20.554804791094465	21.13525865376552	18.356394490328366	86.66904755831214	0.9382022471910112	1	1425.688622754491	40.17564870259481	0	5	11.0	5.0	7	241.48023426532745	18
1	6	591	1960	1500	79	1460	30	1476.8629441624366	45.86971235194586	4.039040122130168	1187	0.6832726051887439	27.431452220735256	1	0.30153061224489797	0.24758357673174222	45.47553892950314	51.0	9.0	2.912854086378961	2.23606797749979	37.57478347658577	33.20457276072124	17.789094212350943	173.19595949289334	0.497893850042123	1	1476.8629441624366	45.86971235194586	0	6	23.0	31.0	9	648.9432261586189	19
1	7	630	1400	2186	66	2146	31	2165.804761904762	46.76190476190476	2.697105849939459	987	0.697763864568013	28.32209231647889	1	0.45	0.3707677991289985	40.77143028922168	42.20189569201838	9.433981132056603	3.3240699128952755	2.8284271247461903	32.1630823749777	29.205711018075945	-71.98970483735653	146.12489168102786	0.6382978723404256	1	2165.804761904762	46.76190476190476	0	7	10.0	6.0	6	181.61017590761185	21
1	8	900	2632	5153	81	5097	34	5129.354444444444	56.291111111111114	4.875878039004104	1521	0.8773124284602372	33.851375012865375	1	0.34194528875379937	0.2050912660244163	66.1047637454327	59.941638282582836	10.63014581273465	3.3262853436232303	2.8284271247461903	33.96057181432911	31.724977312350727	-50.517151496877965	234.82947314527271	0.591715976331361	1	5129.354444444444	56.291111111111114	0	8	11.0	4.0	12	195.26702976226807	22
1	9	525	1833	618	75	571	36	599.3180952380952	52.733333333333334	4.186699155708222	1033	0.7889190565033757	25.854414729132053	1	0.2864157119476268	0.2388516496669176	44.63894576409547	46.87216658103186	9.219544457292887	2.751740220380155	2.0	30.163100804129805	27.430504040377112	-70.00621869794537	166.1959594928933	0.5082284607938045	1	599.3180952380952	52.733333333333334	0	9	19.0	18.0	8	571.3452460765839	23
1	10	659	1152	528	74	492	42	511.1532625189681	57.30045523520486	1.5555254412560742	790	0.5579660152902204	28.96661630188228	1	0.5720486111111112	0.6428695882932702	33.2434402922397	38.48376280978771	12.165525060596439	4.3338588870145	4.0	29.27354624767922	27.58752767058276	68.49756887000413	113.49747468305833	0.8341772151898734	1	511.1532625189681	57.30045523520486	0	10	6.0	1.0	6	119.81118524074554	25
