ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
1	1	2213	4785	308	34	163	1	230.85359240849525	11.362403976502485	6.373826362090371	3489	0.9811078460287477	53.08181527132352	0	0.46248693834900734	0.15689162885699293	142.3262964829796	144.5856147754679	11.704699910719626	3.7240740414329783	3.0	32.0	27.534674432418154	-87.79989950282688	421.0132393293463	0.6342791630839782	230.85359240849525	11.362403976502485	0	1	1	4
1	2	5909	16380	817	92	637	1	731.838212895583	29.832120494161448	19.626527898289606	12571	0.8484672117672042	86.73852932716854	-10	0.36074481074481074	0.05095144720361603	166.04233961815314	183.19934497699495	12.649110640673518	3.248537759629689	3.0	89.89964800306008	87.87756753873686	-89.37222962332505	1207.2123368838193	0.4700501153448413	731.838212895583	29.832120494161448	0	2	2	7
1	3	3787	8610	1904	71	1781	1	1836.7459730657513	31.463955637707947	11.703074356437252	6774	0.7196746928671357	69.438880721913	-1	0.4398373983739837	0.08544763277949713	106.75856801771549	127.20062892926276	15.033296378372908	3.5875921748068142	3.0	68.28590683692825	74.12369207373747	-81.85981309481592	746.2813126546316	0.5590493061706525	1836.7459730657513	31.463955637707947	0	3	3	8
1	4	3937	13338	4595	122	4481	5	4538.573787147574	55.570993141986285	20.997305390076253	9893	0.7105538267204782	70.80073507826268	-1	0.295171689908532	0.04762515862976494	126.59494607465994	136.82470537150812	9.899494936611665	2.7365069739350103	2.23606797749979	99.33352362680421	89.07762855952281	-48.31541332129812	1019.2234841721124	0.39795815222884867	4538.573787147574	55.570993141986285	0	4	4	14
1	5	2608	7268	1462	81	1370	2	1418.8128834355828	43.58282208588957	14.369253424830031	5230	0.8063786053478393	57.624723276292656	1	0.3588332416070446	0.06959303802603987	106.41892982938207	102.08329931972223	11.045361017187261	3.0840722630564095	2.23606797749979	65.07827316284407	62.93611774804771	-39.89384116859394	686.239682094289	0.49866156787762905	1418.8128834355828	43.58282208588957	0	5	5	18
1	6	5459	20541	1575	168	1452	1	1501.2161568052757	80.42077303535446	23.78527619931423	13083	0.9470768888032324	83.37034649507733	-8	0.26576116060561805	0.04204281638860396	217.4825721325415	195.57607215607945	10.44030650891055	2.8411636995010596	2.8284271247461903	88.10107831349171	69.81338489123331	29.31444721357009	1277.36666581637	0.4172590384468394	1501.2161568052757	80.42077303535446	0	6	6	19
1	7	2535	8652	2208	96	2105	12	2152.9317554240633	53.34437869822485	9.169709247753097	5498	0.8298654287468412	56.812518390788114	0	0.29299583911234395	0.10905471187595564	109.01505155211936	102.70345661174214	10.295630140987	3.1267219877765142	2.8284271247461903	70.03394946399887	60.82642976301333	-70.08585768076709	540.4701294725885	0.46107675518370317	2152.9317554240633	53.34437869822485	0	7	7	21
1	8	2822	7820	5170	107	5078	22	5124.779943302622	65.60134656272147	12.359242267277892	5407	0.7339449481934619	59.942322237652995	0	0.36086956521739133	0.08091110914198858	91.3793564266075	99.82484660644363	10.63014581273465	3.094900517315349	2.8284271247461903	68.45249470321616	62.06567775679644	-56.54295364905308	662.0325753131025	0.5219160347697429	5124.779943302622	65.60134656272147	0	8	8	22
1	9	5295	18980	657	131	511	1	600.3724268177526	51.56015108593012	23.291215217691516	13305	0.7415673102367217	82.10848548945893	-2	0.27897787144362485	0.042934642553146864	156.4105679412673	173.0028901492689	10.44030650891055	2.823368470198064	2.8284271247461903	112.2726458839487	104.93248284784654	34.079086045289536	1244.8986283848344	0.3979706877113867	600.3724268177526	51.56015108593012	0	9	9	23
1	10	1789	5082	554	91	477	25	512.8552263834545	60.488541084404694	7.124058298690573	3799	0.3043722007755925	47.72657064498984	1	0.35202676111767023	0.14036942962465698	67.69115755432244	82.46211251235322	12.206555615733702	3.293063002147323	2.8284271247461903	57.16394613913061	64.47942748100999	-83.01594932846157	400.1970055134198	0.47091339826270073	512.8552263834545	60.488541084404694	0	10	10	25
1	11	2482	6450	4459	104	4384	18	4420.987912973408	61.12610797743755	9.505472513624346	4479	0.8264964822760372	56.21548318775419	0	0.3848062015503876	0.10520255553489677	94.542105097291	105.41821474489122	11.0	3.3198257769355037	2.8284271247461903	62.13918530617749	53.22171076279911	37.70253719042658	544.4934700697015	0.5541415494530029	4420.987912973408	61.12610797743755	0	11	11	26
