ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
1	1	1441	3978	5114	79	5063	1	5088.541984732825	40.29007633587786	3.0328933572081604	1810	0.9569661557447333	42.83384390833222	1	0.3622423328305681	0.3297181543239358	84.7881433587842	89.1852005660132	10.63014581273465	4.142237995966627	3.605551275463989	28.46816580126647	24.605480746963426	34.5213200442947	234.35028842544403	0.7961325966850828	5088.541984732825	40.29007633587786	0	1	1	2
1	2	2324	7360	3064	82	2972	2	3010.8072289156626	44.43502581755594	11.680538542078141	4610	0.8110273042710672	54.39677106193454	1	0.3157608695652174	0.08561249093075507	95.69558762450791	104.48444860360799	10.0	2.8226604073400607	2.23606797749979	64.21526298318804	55.98271308752531	46.70957173703487	584.0559159102154	0.5041214750542299	3010.8072289156626	44.43502581755594	0	2	2	6
1	3	930	2478	1533	80	1491	21	1513.8193548387096	47.57311827956989	3.7982544673719185	1459	0.9033000072531318	34.41093978088511	0	0.37530266343825663	0.26327883205042824	64.67400233323959	60.728905802755904	10.44030650891055	3.3168856509816873	2.8284271247461903	31.01967413571971	27.745757319075345	-29.064450522900344	210.68733752154176	0.6374228923920493	1513.8193548387096	47.57311827956989	0	3	3	7
1	4	1562	4161	1898	69	1825	12	1854.5717029449424	41.52048655569782	4.741671761157726	2863	0.8429780573935761	44.59596583634359	1	0.37539053112232634	0.21089608272586124	78.91533575714958	74.21590126111789	14.142135623730951	4.146509875489462	3.0	50.61566897657232	42.45234293596265	84.05545476962456	305.0782104868019	0.5455815578064966	1854.5717029449424	41.52048655569782	0	4	4	8
1	5	1902	11125	4376	127	4287	2	4340.189274447949	53.24553101997897	9.965204949504297	6171	0.6966636911679412	49.2107875783987	1	0.17096629213483147	0.10034916542782628	113.11626900358513	124.06449935416659	9.219544457292887	2.7871204509917713	2.23606797749979	84.19115773437	81.14937025060985	-4.654847645237915	488.0376259469858	0.3082158483228002	4340.189274447949	53.24553101997897	0	5	5	9
1	6	2519	8556	4160	96	4068	3	4114.187772925764	53.294958316792375	11.579443530974967	5096	0.6777678942207982	56.632944592241316	-2	0.29441327723235156	0.08635993580563728	94.32425108306887	93.94147114027967	8.602325267042627	2.906209866370767	2.8284271247461903	74.3421600221352	69.35435068787133	33.71187958222008	605.4284989122459	0.49430926216640503	4114.187772925764	53.294958316792375	0	6	6	13
1	7	2178	8364	4112	96	4010	14	4051.284205693297	52.862718089990814	11.267599291269995	4466	0.9225667759244319	52.66038101298911	-1	0.26040172166427544	0.0887500499573843	117.28161783369862	119.54078801814885	10.0	2.896034214187193	2.23606797749979	52.7552485825098	45.25164128968592	47.31572579217261	555.3279938488575	0.4876847290640394	4051.284205693297	52.862718089990814	0	7	7	14
1	8	2751	10622	1056	105	943	11	988.6830243547801	62.81533987640858	18.70438191856157	6574	0.8498140161373461	59.18346042237166	-1	0.258990773865562	0.05346340789842594	120.84175825272773	138.85243966167826	9.433981132056603	2.6130080701377687	2.23606797749979	75.0	63.693596239109574	61.94585547919613	804.1219330881976	0.41846668694858535	988.6830243547801	62.81533987640858	0	8	8	15
1	9	705	1116	3257	67	3221	36	3236.7063829787235	52.49929078014184	1.8210989422954604	867	0.5432989730289484	29.96053869739811	1	0.6317204301075269	0.5491189834746261	34.19540545476383	36.68787265568828	12.36931687685298	4.2729837134473385	3.605551275463989	29.920615689575026	28.708386548152973	69.66153087310342	127.01828996322963	0.8131487889273357	3236.7063829787235	52.49929078014184	0	9	9	16
1	10	929	2052	1197	96	1170	20	1182.940796555436	59.43595263724435	3.642171612207929	1423	0.9453437698176994	34.39243429969688	1	0.452729044834308	0.27456147224039995	70.49593486629763	76.11832893594026	9.848857801796104	3.3095920775617618	2.8284271247461903	25.67529105480809	22.986989120186852	-6.116299323955092	206.2020561473032	0.6528460997891778	1182.940796555436	59.43595263724435	0	10	10	17
1	11	2797	7872	3666	102	3584	6	3630.1519485162676	59.856274579907044	11.703464575985459	5399	0.6692401615258271	59.676218099208086	-2	0.3553099593495935	0.08544478376530633	96.32491973724677	102.55242561733974	12.0	3.0797656577385863	2.8284271247461903	72.27661052754979	71.57386239134779	30.342885440292832	641.3696244092002	0.5180588997962585	3630.1519485162676	59.856274579907044	0	11	11	18
