ImageNumber,ObjectNumber,Children_Cell_Count,Children_Soma_Filtered_Count,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_Soma_first
1,1,0,0,2036.3989501312335,10.443569553805775,1,1
1,2,0,0,404.57835820895525,12.817164179104477,2,2
1,3,0,0,3226.2535433070866,23.08976377952756,3,4
1,4,0,0,2165.761061946903,19.061946902654867,4,3
1,5,1,1,4743.933628318584,27.650442477876105,5,5
1,6,1,1,1789.585623678647,40.05708245243129,6,6
1,7,0,0,3054.7704402515724,55.930817610062896,7,8
1,8,0,0,634.7432098765432,53.03703703703704,8,7
1,9,1,1,4232.079787234043,62.723404255319146,9,9
1,10,1,1,4358.213849287169,70.35030549898167,10,11
1,11,1,1,3927.342541436464,69.65193370165746,11,10
1,12,0,0,4458.741538461539,74.15384615384616,12,12
1,13,1,1,829.5408805031446,87.78406708595388,13,14
1,14,0,0,37.716923076923074,85.47692307692307,14,13
1,15,1,1,2613.544329896907,93.3298969072165,15,16
1,16,1,1,2083.7189349112427,93.67455621301775,16,17
1,17,1,1,176.8045112781955,100.97556390977444,17,21
1,18,1,1,1168.9192708333333,92.36979166666667,18,15
1,19,1,1,410.5822784810127,97.56455696202532,19,18
1,20,1,1,5029.524886877828,99.10407239819004,20,20
1,21,1,1,528.9892086330935,100.31294964028777,21,19
1,22,1,1,2737.115207373272,115.27188940092167,22,22
1,23,1,1,3123.321608040201,121.42462311557789,23,23
1,24,1,1,300.63194444444446,133.42013888888889,24,25
1,25,1,1,1055.8582375478927,134.33716475095787,25,24
1,26,1,1,92.16227180527383,142.26977687626774,26,26
1,27,1,1,2506.929539295393,147.49864498644988,27,28
1,28,1,1,4551.721518987341,145.52658227848102,28,30
1,29,1,1,4943.814457831325,144.10843373493975,29,27
1,30,1,1,5246.628571428571,149.95714285714286,30,29
1,31,1,1,1324.5933202357564,155.24557956777997,31,36
1,32,1,1,954.5154639175257,151.446735395189,32,33
1,33,1,1,1186.3912213740457,156.07442748091603,33,35
1,34,1,1,3229.8388429752067,152.52272727272728,34,34
1,35,1,1,622.4382470119522,151.1593625498008,35,32
1,36,1,1,1497.801652892562,151.17355371900825,36,31
1,37,1,1,731.7571428571429,156.41904761904763,37,37
1,38,1,1,2969.2361623616234,159.23616236162363,38,38
1,39,1,1,3938.0378151260506,164.82142857142858,39,39
1,40,1,1,3649.901449275362,171.45217391304348,40,40
1,41,1,1,2302.1605839416056,177.1824817518248,41,41
1,42,1,1,5133.041362530414,186.30413625304135,42,43
1,43,1,1,4200.937984496124,181.27131782945736,43,42
1,44,1,1,3305.9093333333335,188.30666666666667,44,44
1,45,1,1,1207.5315614617941,195.8970099667774,45,45
1,46,1,1,3462.0068027210887,193.8265306122449,46,47
1,47,1,1,3771.1195219123506,193.9641434262948,47,46
1,48,1,1,2043.6363636363637,202.77454545454546,48,48
1,49,1,1,916.1093333333333,212.70666666666668,49,49
1,50,1,1,279.2835820895522,215.98009950248758,50,50
1,51,1,1,2716.375302663438,220.40677966101694,51,51
1,52,1,1,1062.8843187660668,225.62982005141387,52,52
1,53,1,1,3029.0396825396824,228.02380952380952,53,53
1,54,1,1,187.03473945409428,231.3846153846154,54,54
1,55,1,1,2204.09126984127,237.37698412698413,55,55
1,56,1,1,2916.97131147541,240.24180327868854,56,56
1,57,1,1,5068.654275092937,267.52602230483274,57,69
1,58,1,1,4290.963680387409,252.30266343825667,58,59
1,59,1,1,4971.2733333333335,251.56,59,57
1,60,1,1,5308.993303571428,259.41517857142856,60,64
1,61,1,1,503.9786585365854,255.6890243902439,61,62
1,62,1,1,4159.705882352941,257.8304498269896,62,60
1,63,0,0,20.656346749226007,258.1578947368421,63,61
1,64,1,1,1462.7178217821781,254.4108910891089,64,58
1,65,1,1,1422.52802359882,257.6253687315634,65,63
1,66,1,1,4032.140243902439,268.9268292682927,66,66
1,67,1,1,1601.4768392370572,274.6457765667575,67,68
1,68,1,1,2400.371747211896,271.12267657992567,68,65
1,69,1,1,807.0285714285715,274.65,69,67
1,70,1,1,4949.179166666667,283.97083333333336,70,71
1,71,1,1,120.82442748091603,284.1106870229008,71,70
1,72,1,1,1108.1326923076922,291.075,72,72
1,73,1,1,343.2689075630252,296.30252100840335,73,73
1,74,1,1,3386.543396226415,300.40377358490565,74,74
1,75,1,1,3698.362068965517,310.4568965517241,75,75
1,76,1,1,2322.453488372093,319.4263565891473,76,77
1,77,1,1,4270.676328502415,316.31400966183577,77,76
1,78,1,1,4011.478260869565,326.46488294314383,78,78
1,79,1,1,1372.4664536741213,332.41533546325877,79,79
1,80,1,1,392.03861003861005,335.8378378378378,80,80
1,81,1,1,1198.275641025641,338.84935897435895,81,81
1,82,1,1,4414.566666666667,350.8125,82,82
1,83,1,1,2189.8814814814814,353.6740740740741,83,83
1,84,1,1,1558.0311688311688,364.8,84,86
1,85,1,1,4598.427215189873,357.9398734177215,85,84
1,86,1,1,4685.397894736842,363.69473684210527,86,85
1,87,1,1,4524.592039800995,369.0995024875622,87,87
1,88,1,1,3157.9439252336447,373.25467289719626,88,88
1,89,1,1,2707.0232558139537,375.7005813953488,89,89
1,90,1,1,3571.1125703564726,380.37898686679176,90,90
1,91,1,1,1664.0063492063491,389.28253968253966,91,91
1,92,1,1,2355.250666666667,395.75733333333335,92,92
1,93,1,1,3304.459574468085,399.0468085106383,93,94
1,94,1,1,3870.204379562044,397.0985401459854,94,93
1,95,1,1,4092.290502793296,412.12849162011173,95,95
1,96,1,1,2629.261306532663,413.7713567839196,96,97
1,97,1,1,5240.581325301205,410.15361445783134,97,96
1,98,1,1,635.794952681388,415.1735015772871,98,100
1,99,1,1,1017.7527675276752,415.08671586715866,99,101
1,100,1,1,2960.407894736842,411.5361842105263,100,98
1,101,1,1,3977.4719101123596,425.17977528089887,101,102
1,102,1,1,850.9958847736625,429.1687242798354,102,103
1,103,1,1,1213.974025974026,433.53679653679654,103,104
1,104,1,1,235.97252747252747,444.74175824175825,104,105
1,105,1,1,2546.8652849740934,449.84715025906735,105,106
1,106,1,1,4808.0,448.4082840236686,106,107
1,107,1,1,3067.032078103208,457.3849372384937,107,110
1,108,1,1,3760.686440677966,455.38700564971754,108,108
1,109,1,1,1362.944578313253,453.6289156626506,109,109
