ImageNumber,ObjectNumber,Children_Soma_Merged_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,1,2036.3989501312335,10.443569553805775,0,1
1,2,1,404.57835820895525,12.817164179104477,0,2
1,3,1,2165.761061946903,19.061946902654867,0,3
1,4,1,3226.2535433070866,23.08976377952756,0,4
1,5,1,4743.933628318584,27.650442477876105,0,5
1,6,1,1789.585623678647,40.05708245243129,0,6
1,7,1,634.7432098765432,53.03703703703704,0,7
1,8,1,3054.7704402515724,55.930817610062896,0,8
1,9,1,4232.079787234043,62.723404255319146,0,9
1,10,1,3927.342541436464,69.65193370165746,0,10
1,11,1,4358.213849287169,70.35030549898167,0,11
1,12,1,4458.741538461539,74.15384615384616,0,12
1,13,1,37.716923076923074,85.47692307692307,0,13
1,14,1,829.5408805031446,87.78406708595388,0,14
1,15,1,1168.9192708333333,92.36979166666667,0,15
1,16,1,2613.544329896907,93.3298969072165,0,16
1,17,1,2083.7189349112427,93.67455621301775,0,17
1,18,1,410.5822784810127,97.56455696202532,0,18
1,19,1,528.9892086330935,100.31294964028777,0,19
1,20,1,5029.524886877828,99.10407239819004,0,20
1,21,1,176.8045112781955,100.97556390977444,0,21
1,22,1,2737.115207373272,115.27188940092167,0,22
1,23,1,3123.321608040201,121.42462311557789,0,23
1,24,1,1055.8582375478927,134.33716475095787,0,24
1,25,1,300.63194444444446,133.42013888888889,0,25
1,26,1,92.16227180527383,142.26977687626774,0,26
1,27,1,4943.814457831325,144.10843373493975,0,27
1,28,1,2506.929539295393,147.49864498644988,0,28
1,29,1,5246.628571428571,149.95714285714286,0,29
1,30,1,4551.721518987341,145.52658227848102,0,30
1,31,1,1497.801652892562,151.17355371900825,0,31
1,32,1,622.4382470119522,151.1593625498008,0,32
1,33,1,954.5154639175257,151.446735395189,0,33
1,34,1,3229.8388429752067,152.52272727272728,0,34
1,35,1,1186.3912213740457,156.07442748091603,0,35
1,36,1,1324.5933202357564,155.24557956777997,0,36
1,37,1,731.7571428571429,156.41904761904763,0,37
1,38,1,2969.2361623616234,159.23616236162363,0,38
1,39,1,3938.0378151260506,164.82142857142858,0,39
